1046,,Puerto Rico,RT  : Alexander the grand. #WorldSeries https://t.co/LLAuXtozj8,Štår🤴🏽
1047,,"Los Angeles, CA","wow the urgency on both sides is intense! 

#WorldSeries",PeterEffie
1048,,"Columbus, OH",RT  : .  is the first AL player to hit a slam in the #WorldSeries since Paul Konerko in 2005. https://t.co/Y9xfsaMi6a,Jacob Benge
1049,,,"RT  : When Trump goes to Nationals Park on Sunday for Game 5 of the #WorldSeries, it would be real embarrassing if a bunch o…",margaret flowers
1050,,"Houston, TX",RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,D
1051,,"Las Vegas, NV",  Looks like we’re heading to a best of three series if the #Nats don’t do something dramatic late in… https://t.co/9IRAt6aOdF,Vegas Desert Sports
1052,,"Austin, TX","RT  : Trump says he'll go to The World Series. He doesn't really like baseball, but he'll go anywhere where there's a chance a Lat…",Squirrel_MA
1053,,Indiana,"Hey,  ...since there was a #grandslam in the #worldseries...how about a free Gtand Slam of your own...",JonRolfes
1054,,,RT  : .  is the first AL player with a 5 RBI game in the #WorldSeries since Hideki Matsui in 2009. https://t.co/glFrxOW49O,Andrew Johnson
1055,,Wackanda,RT  : Nailed it. #WorldSeries https://t.co/TAaRpjOiKm,LeoGarza
1056,,"Galveston, TX • Houston • L.A. • Chicago • Manila",The Nationals will wrap the #WorldSeries up at home. https://t.co/p2nMJRUNr4,‘Necks ‘n’ Effect 🇵🇭🇺🇸
1057,,,RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,Brad
1058,,"DFW, TX",Whoa. Two players sliding head first into first base at the same time. I bet Josh Hamilton loved seeing that. #WorldSeries #baseballball,1310 Ticket Radio 📻
1059,,,RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,Mario Soto
1060,,,RT  : .  is the first AL player with a 5 RBI game in the #WorldSeries since Hideki Matsui in 2009. https://t.co/glFrxOW49O,Luweezy❄️
1061,,,RT  : Jose Urquidy will become just the third Mexican-born pitcher to start a #WorldSeries game in MLB history.,Aaron Casarez
1062,,,"RT  : The Best Defensive CF in  ™.

#WorldSeries // #STAYINTHEFIGHT https://t.co/C2XhnQUQ6s",Shelby ✨
1063,,Iowa,RT  : So far home cooking has been tainted in 2019 #WorldSeries. Astros will tie Nationals at Two games apiece.,Patrick Muller
1064,,Axtell tx,"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",TJ Sanchez
1065,,"Houston, TX",RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,Obs_Mike
1066,,"Austin, TX",RT  : Restauranteur and Trump antagonist   will throw out the first pitch at a potential #WorldSeries game 5 —…,Squirrel_MA
1067,,"Boston, MA","RT  : *4-1 Astros* #WorldSeries

Nats Fans: Well, atleast it can't get worse than this

Alex Bregman: https://t.co/HnzxCDUMnr",Patriots 7-0~ Celtics 2-1
1068,,"Orange County, CA","The Nationals win two games in Houston
The Astros win two games in Washington (probably)

Who wins Game 5? 

#WorldSeries",Amy Kaplan
1069,,"Sugar Land, TX",RT  : Alexander the grand. #WorldSeries https://t.co/LLAuXtozj8,Take It Back
1070,,"Somerville, Tx",RT  : The 'Stros have their swagger back. #WorldSeries https://t.co/gX4MmO75up,Ricky Perez
1071,,Pto La Cruz-Venezuela-Anz,RT  : The stars are ready for Game 4. #WorldSeries https://t.co/9RSUVq7gST,carlos hernandez
1072,,,RT  : Nailed it. #WorldSeries https://t.co/TAaRpjOiKm,Angel Olivarez
1073,,"Houston, TX",RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,Clayton
1074,,"Texas, USA",RT  : What a play by Gurriel! #WorldSeries #TakeItBack #Astros,versatile sports
1075,,太平洋,"RT  : Gaze in awe at the prodigious power of DC baseball legend Frank Howard.

#WorldSeries // #STAYINTHEFIGHT https://t.co/wJpsvR…",𝔸𝕚𝕣™
1076,,,RT  : Alexander the grand. #WorldSeries https://t.co/LLAuXtozj8,Freddie Gutierrez
1077,,Bay Area,RT  : Alexander the grand. #WorldSeries https://t.co/LLAuXtozj8,Myles Coston
1078,,"Spring, Texas","Astros   takes the Mound!!
#TakeItback
#WorldSeries Game 4.","JuliePassports, Etc."
1079,,"Washington, D.C.",Me watching this game. #worldseries #finishthefight #Natitude #nats https://t.co/Uw6vOvBRhY,Boo-rie Turner Nolt
1080,,"Mazatlan, Mexico",Ugh Nats. I'll have a big burger with a Coke for dinner. I am depressed #WorldSeries,Lourdes Tolentino
1081,,"Rugby, TX",RT  : Let's see that one again! #WorldSeries #TakeItBack https://t.co/eLHEjprgKh,Isabel Escamilla
1082,,Pto La Cruz-Venezuela-Anz,"RT  : Watch  ’ Game 4 coverage, live from Nats Park! #WorldSeries https://t.co/7JUm3aZreG",carlos hernandez
1083,,,"RT  : AJ Hinch said it would be a bullpen day, José Urquidy had other plans. #WorldSeries https://t.co/94Qi34vOKU",NE Patriots (7-0)
1084,,"San Antonio, TX","crazy how polar opposite these last two games have been for both teams, on offense and defense #WorldSeries",Chris
1085,,California,"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",💮🉐
1086,,,"RT  : Many Nats fans are calling it a night, in the 7th. This as the Nats trail the Astros 8-1.   #WorldSeries https://t…",MC Wilkins
1087,,The Nearest Whataburger,I LOVE THIS MAN 🍍 #WorldSeries https://t.co/a5N2hFUrnT,Alex Bishop
1088,,kings county,"RT  : AJ Hinch said it would be a bullpen day, José Urquidy had other plans. #WorldSeries https://t.co/94Qi34vOKU",JAVY
1089,,"Cleveland, TN",RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,Skylar Burton
1090,,"Houston, TX",RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,Matt Murray
1091,,Republic of Texas,"That was some good ball. Thanks, guys.
#TakeItBack 
#WorldSeries",Val🌴⛱️🐚Life'sabeach
1092,,"California, USA","RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",Brian Wolford
1093,,Purgatory,What a play by Yuli! His defense is definitely underrated. #Gurriel #WorldSeries,Mónica
1094,,texas ,"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",johnny
1095,,"Houston, TX","RT  : AJ Hinch said it would be a bullpen day, José Urquidy had other plans. #WorldSeries https://t.co/94Qi34vOKU",Jesus
1096,,,RT  : Take it Back #WorldSeries https://t.co/sg5DNp3eas,El Martin
1097,,"Washington, DC","If you are amassing a collection of rally towels, and can do a baseball stitch, this is a pretty cool idea
#Nats… https://t.co/ishMk6TpaO",Let Teddy Win!
1098,,"Keller, TX",RT  : Alexander the grand. #WorldSeries https://t.co/LLAuXtozj8,Blake Laughlin 78-84
1099,,"Hardware Hank, Zimmerman, MN","Did you know that after receiving much criticism for its telecasts,   fired Jack Buck following the 1991… https://t.co/CvjEP4ncQi",Matt Johnson
1100,,,RT  : Don’t say   didn’t warn you. #WorldSeries https://t.co/JBJzd6zcFn,Raheel Rondo Momin
1101,,Konohagakure,“Big Game” Bregman #WorldSeries,N. W.
1102,,,RT  : .  is the first AL player to hit a slam in the #WorldSeries since Paul Konerko in 2005. https://t.co/Y9xfsaMi6a,Jim Miller
1103,,"Tamaulipas, México",RT  : Jose Urquidy joins   as the only pitchers in the divisional era to have their first #postseason start be a scoreless…,Abigail Rodriguez🇲🇽
1104,,"Washington, DC","RT  : O yea Bats of Nats, come thee alive this inning and when thy men are in position to score, for this is the will of Dog #…",Poncie Rutsch
1105,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,james tucker
1106,,United States,RT  : .  is the first AL player to hit a slam in the #WorldSeries since Paul Konerko in 2005. https://t.co/Y9xfsaMi6a,Mr. Slapdick 3:16
1107,,,"So we're off to the 8th
Though you doubt I did say it
From the time they began
Round the bases they  ran
While the… https://t.co/rdwTb8lx8G",WhatAboutIt
1108,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Sidney Rosteet
1109,,"Virginia, USA","RT  : A real, legitimate president can throw a baseball like a real player! The current occupant of the White House is anythi…",Brenda Rion 🌊 🍑
1110,,"Marshall, TX",Those little arms can’t quite make it to first. #WorldSeries,Marcus Holliday
1111,,Citizen of The World.,RT  : MVP so far.  This guy reading the MLB Handbook to combat the awful religious proselytizers who show up for big games.  They…,Halloween PumpKen 🎃🏳️‍🌈♠️💜🦢;
1112,,Taiwan,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Nicole
1113,,Minnesota,This #WorldSeries has been really satisfying to watch overall.,Kayla
1114,,,  is allegedly going to be at the #Nats game tomorrow. 🙄 Go away. #WorldSeries https://t.co/yozCb8mwMT,Steven Littlejohn
1115,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Franklin Ramos
1116,,"Houston, TX","RT  : #Astros pitcher Jose Urquidy was the opening day starter for the team’s Double A affiliate, the   in April.
205 days late…",Texans Vic
1117,,"Houston, TX","RT  : AJ Hinch said it would be a bullpen day, José Urquidy had other plans. #WorldSeries https://t.co/94Qi34vOKU",Miguel
1118,,"New York, NY","RT  : The   take Game 3!

#WorldSeries | #TakeItBack https://t.co/n3RbU0CuWu",Mandi Quintanilla
1119,,"Katy, TX",RT  : Did you hear what   just did in D.C.? #AstrosRadio   #WorldSeries Game 4 https://t.co/agh7fggj5b,Ken Stepanek
1120,,"Houston, TX",RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,megara
1121,,"Sinaloa, México",RT  : Jose Urquidy joins   as the only pitchers in the divisional era to have their first #postseason start be a scoreless…,Bruno
1122,,Portland/Rockville/Vegas,"RT  : NASA’s  ,   and   make up an out-of-this-#WorldSeries team on the space stati…",Dr H
1123,,Houston,RT  : Alexander the grand. #WorldSeries https://t.co/LLAuXtozj8,bustin jerry
1124,,"Atlanta, GA","RT  : No one comes into our *home* and pushes us around.

#WorldSeries // #STAYINTHEFIGHT https://t.co/efRyRCDC5y",Buckshot Cornelius
1125,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,MiddleGuy😷 : World Changer
1126,,Wakanda,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Arnan Eleazar Montolalu
1127,,"Maryland, USA","RT  : Assuming the #Nats don’t come back, huge start tomorrow for Max Scherzer going up against AL Cy Young favorite Gerrit C…",Mia Mason
1128,,,"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",elana
1129,,Midwest,RT  : Oct. 27   featuring           #RichmondHighlandsFestival St…,PrideInPrint
1130,,"Round Rock, TX",RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,JøJø bin laden♿️
1131,,"Texas, USA",RT  : Would you like to park near Nats Park for #WorldSeries Game 4? How about paying $200 cash? 😳 #STAYINTHEFIGHT https://t.co…,Ana Rincon
1132,,"Washington, DC","RT  : Assuming the #Nats don’t come back, huge start tomorrow for Max Scherzer going up against AL Cy Young favorite Gerrit C…",WUSA9
1133,,"iPhone: 40.645126,-73.776184","RT  : 🚨 Potential 2019 Rawlings AL Gold Glove winner🚨 

YULI GURRIEL  🍍 💪🏼
#WorldSeries #TakeItBack https://t.co/Wl71pmVKdL",[Frequently Confused] ❤️👨🏽‍🚀⚾️
1134,,"Houston, TX",RT  : Don’t say   didn’t warn you. #WorldSeries https://t.co/JBJzd6zcFn,Abel
1135,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,celina.toscano
1136,,"Houston, TX",RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Jacob
1137,,,RT  : Don’t say   didn’t warn you. #WorldSeries https://t.co/JBJzd6zcFn,Danielle Liner Henry
1138,,The Left Coast,"RT  : Great. Is he trying to influence, blackmail or extort the #WorldSeries now too? 

Really bad optics   https://t.co/wOaSsV4…",Mike Smith👻🍁🎃🧟🧛
1139,,Location,"RT  : Houston Astros vs Washington Nationals World Series tickets available for all games at the best prices. 
View Tickets &gt; ht…",nirruu1
1140,,"Montréal, Qc.",Me regarding the #WorldSeries    vs   https://t.co/KXXm55AlM6,Jonathan Stone
1141,,,RT  : Trump says he’s coming to Nationals Park tomorrow for Game 5 of the #WorldSeries. Let’s make sure he knows he’s not welc…,JaneTheBrane
1142,,Philadelphia ,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,William 🇰🇭
1143,,"Houston, TX",RT  : .  is the first AL player with a 5 RBI game in the #WorldSeries since Hideki Matsui in 2009. https://t.co/glFrxOW49O,Elias Calvillo
1144,,,Home field advantage doesn't mean shit in baseball huh?? #WorldSeries,Meh
1145,,Taipei,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Green_sun
1146,,,"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",David Quinze
1147,,대한민국,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,지니 / Benvenuti!
1148,,República Dominicana,RT  : .  is the first AL player to hit a slam in the #WorldSeries since Paul Konerko in 2005. https://t.co/Y9xfsaMi6a,Freddy Pérez Joaquín
1149,,"Houston,Texas","RT  : Playing like Champions today.

In this clip, Yuli Gurriel ends a potential Nationals rally in the bottom of the 7th innin…",CONTRARIAN MARTY
1150,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,T-Money$
1151,,Houston TX,RT  : Lord please let us win today! 😗🥺  #WorldSeries #TakeItBack https://t.co/2xBoD0q5Tj,Michael Ramirez
1152,,Texas,LETS GO ASTROS!!!! #astros #WorldSeries2019 #WorldSeries #TakeItBack,E Star⚓
1153,,"McFarland, CA",RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Eliza Jaime
1154,,Los Angeles,👀 Looking forward to seeing who got this legendary #WorldSeries event in   #WorldSeries2019 https://t.co/WZCP9UZVhR,#PlayToOwn Randy
1155,,"Mont-Tremblant, Québec, Canada","RT  : ""I must admit I have the most unique double play combination in baseball!""
~ Charlie Brown (Classic Peanuts - 1965) #MLB #Linus…",#TakeItBack 🍁C¯\_(ツ)_/¯ M💫
1156,,Anaheim CA,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,JoNathan Di ⚾️ Rodríguez
1157,,"Hesperia, CA",RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Mary💞
1158,,"Florida, USA",    A 2-2 #WorldSeries is “over?” https://t.co/7leXillSni,Tom Sileo
1159,,"North of the Future Wall, USA",RT  : Why are   fans booing   ? Yall should be booing Rodney. Yall shouldve intentionally walked him with the bases…,MargieTXN4Trump ⭐️❤️🙏🏻🇺🇸👠
1160,,The Great Country of Texas,"RT  : AJ Hinch said it would be a bullpen day, José Urquidy had other plans. #WorldSeries https://t.co/94Qi34vOKU",Adversis Animis
1161,,,"RT  : In my story on Thursday, I called   the ""Bounce Back Bears."" 

They continue to live up to that name. Down…",Darrell Walsh
1162,,Delaware,"Should of gotten 
“ Better Luck” “Next Year” 
#WorldSeries #Nats #Astros #HOUvsWSH https://t.co/OansLrjFY3",Lord
1163,,"Portland, Maine","RT  : Alex Bregman hits grand slam, Astros in command 8-1 in Game 4. #WorldSeries https://t.co/m6yaq5qaGm",Patrick Whittle
1164,,Houston,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,frank
1165,,"Appomattox, VA",RT  : MVP so far.  This guy reading the MLB Handbook to combat the awful religious proselytizers who show up for big games.  They…,Barf the Mog - Pray 4 the Kurds
1166,,"Arenas, Stadiums, Press Boxes","Two pitching legends. One photo. 

#TakeItBack #WorldSeries https://t.co/7mHcwG10Te",Lukas Weese
1167,,United States,RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,Jason
1168,,IG : Alejandra_Deras,"Bottom of the 8th
Runner on 1st
Soto up to bat 
Nats 1 out 

⚾️  8 - 1  ⚾️

#TAKEITBACK   … https://t.co/0JNrqKzK4E",Alejandra Deras
1169,,"Los Angeles, CA","RT  : No one comes into our *home* and pushes us around.

#WorldSeries // #STAYINTHEFIGHT https://t.co/efRyRCDC5y",Joel Irvine
1170,,DMV,RT  : Big thank you to       for having a sensory van at #WorldSeries    It allowed my autistic son to ha…,CCI Puppy London IV
1171,,United States,World Series Gear  https://t.co/htNzQ21TUP via     #worldseries,DealsReddit
1172,,,"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",2liveMikę
1173,,,RT  : Don’t say   didn’t warn you. #WorldSeries https://t.co/JBJzd6zcFn,Alyssa
1174,,United States,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Jennifer Jensen
1175,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,メイ
1176,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,クロダ恥メ
1177,,"Guadalajara, Jalisco","RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Mirtha†Machain
1178,,California,"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",David Hickman
1179,,"Texas, USA",RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Linda Davila
1180,,"California, USA","  
Wanted to see a good series.
But #MSM talking fuck heads are all pro
#Nationals ?
So fuck that an… https://t.co/afFHvXWZNU",Yankee Station
1181,,,RT  : Big 1st inning mood for the  . #WorldSeries https://t.co/xhQwbL5lDL,ไปต่อกันที่ขนมปังนะคะ
1182,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,hannah r.
1183,,The United States of America,The absolute favoritism this Fox broadcast has to the #Astros is disgusting. #WorldSeries,Slade Bivins
1184,,Houston TX,"Looking at the score of this #WorldSeries tonight, it seems the #Houston took that asswhooping they got in game 2 p… https://t.co/zTcGmdjrmL",Not David Banner
1185,,Long Island,"RT  : No one comes into our *home* and pushes us around.

#WorldSeries // #STAYINTHEFIGHT https://t.co/efRyRCDC5y","Hopeful Jets fan, Excited Mets fan"
1186,,"Acworth, GA",RT  : Nailed it. #WorldSeries https://t.co/TAaRpjOiKm,Stephanie Browne
1187,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,GUTS
1188,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,MikeAngus
1189,,San Antonio,RT  : .  is the first AL player to hit a slam in the #WorldSeries since Paul Konerko in 2005. https://t.co/Y9xfsaMi6a,Jessica Renae
1190,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,angie
1191,,"Houston, TX",RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Juan Reyes
1192,,,"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",tu..
1193,,California,The #WorldSeries announcers are talking about an 8k camera on a network that broadcasts in 720p.,Neil S. Bulk
1194,,IG : Alejandra_Deras,"Bottom of the 8th
Rendon safe on 1st
Nats 1 out 

⚾️  8 - 1  ⚾️

#TAKEITBACK    #STAYINTHEFIGHT   … https://t.co/WoU2aOFIex",Alejandra Deras
1195,,"Houston, TX, USA",RT  : Let's see that one again! #WorldSeries #TakeItBack https://t.co/eLHEjprgKh,Laura T
1196,,Ontario,"RT  : Oh man, imagine if you cheered for a team that traded Yan Gomes?

#WorldSeries",The Hardball Facts
1197,,"Washington, DC","RUN. IT. OUT.

#STAYINTHEFIGHT #WorldSeries",WAMU 88.5
1198,,Monaco,RT  : Don’t say   didn’t warn you. #WorldSeries https://t.co/JBJzd6zcFn,Abrahim 🇲🇨
1199,,,"Rookies w/ scoreless World Series since 1969:

1- Gary Gentry 1969 
2- Less Straker 1987
3- Madison Bumgarner 2010… https://t.co/coTnWlePMH",Daniel Hernández
1200,,Bangkok,"RT  : Watching the #WorldSeries? Each pixel of   data covers a 30 by 30 meter area, roughly the size of a baseball ⚾️…",cindy liu
1201,,"Houston, TX","RT  : Here's  's Grand Slam to ""Baby Shark"" 😂🦈#Astros #WorldSeries https://t.co/dYCq3w3JjZ",Stros Lover
1202,,#703 - #813,Update: it's raining and it's cold and were still sad. #stayinthefight #WorldSeries https://t.co/R6O0VoRytL,Brando
1203,,"Pawtucket, RI",I’m at that point in the night where I’m telling myself there’s plenty of baseball left to comeback from this but d… https://t.co/cHWHiCDi6j,Dylan Menezes
1204,,United States,STROS! #WorldSeries,JarenLamar⚜️
1205,,IG : Alejandra_Deras,"Top of the 9th
 Chirinos with a far hit!
Made it to 2nd
Astros 1 out

⚾️  8 - 1  ⚾️

#TAKEITBACK   … https://t.co/ukTTqCPNQZ",Alejandra Deras
1206,,"Houston, Texas","RT  : Here's  's Grand Slam to ""Baby Shark"" 😂🦈#Astros #WorldSeries https://t.co/dYCq3w3JjZ",Brian McTaggart
1207,,"Washington, DC","If we end up losing the series, this is why. #WorldSeries https://t.co/HSUsvd12aW",Zach Hanover
1208,,"Washington, DC",Nationals at the World Series is like any other game at this park. A thinning crowd where fairweather fans are more… https://t.co/pTJ9cfleQE,btwncleansheets
1209,,,RT  : MVP so far.  This guy reading the MLB Handbook to combat the awful religious proselytizers who show up for big games.  They…,aMr
1210,,#hendrixfootball,RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,Thomas
1211,,,"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",ᎷᎥᏦᏋ ッ 🌤
1212,,"Pocahontas, IL",RT  : Don’t say   didn’t warn you. #WorldSeries https://t.co/JBJzd6zcFn,Jordan Frey
1213,,,RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,DepressedCubsFan ( EAGLES 3-3 )
1214,,"Salisbury, MD",Heart of champions.   have clawed their way back into this thing and now we have a series. #WorldSeries https://t.co/rtSJDzGFxn,Ryan Eldredge
1215,,"Buffalo, NY",I fear Nats won't win another game in the #WorldSeries,BuffaloGal
1216,,Tongva Tribal Lands (SoCal),Home plate umpire has been good tonight. Consistent. #Astros #WorldSeries,Feminist Asian Dad
1217,,Washington DC,"RT  : 💥⚾️  's grand slam in the ⬆️7⃣ blows Game 4 wide open.

  up 8⃣-1⃣ headed to the ⬇️8⃣ inning. #TakeItBack…",Patrick T. Rooney
1218,,Di- ef,Bregman for #WorldSeries MVP https://t.co/0joe3SXNXD,L
1219,,"New York, NY","RT  : When Trump goes to Nationals Park on Sunday for Game 5 of the #WorldSeries, it would be real embarrassing if a bunch o…",Bad Hombre 👨🏻
1220,,,"RT  : Mayoral Motorcade coming through! Don't be late,  !  

#WorldSeries https://t.co/r3FCHqTyav",Chris G
1221,,"District of Columbia, USA","RT  : Due to overwhelming excitement about the first pitch by  ,   Park will open at 4 pm on Sunday for…",Jim Reese
1222,,"Baltimore, MD","So both teams like to win on the road 🤔

 #HOUvsWSH #WorldSeries",DH DaHitwryter
1223,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,Marco Núñez Yurén
1224,,,"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",nat 🌻
1225,,,"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",Wilfredo Mercado
1226,,,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,DepressedCubsFan ( EAGLES 3-3 )
1227,,Ohio,"RT  : I all of a sudden feel about 100000000000000x better if the   lose Cole in the offseason.

URQUIDY IS AN ANIMAL!!!…",Ashley Patton
1228,,,"RT  : Nats after game 2: Houston sucks 😂

Astros after game 4:
#WorldSeries #TakeItBack #HOUvsWSH # https://t.co/dihKXE6ctB",uncle ji
1229,,At Practice :),"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",Da'on Acosta
1230,,,"RT  : Nats after game 2: Houston sucks 😂

Astros after game 4:
#WorldSeries #TakeItBack #HOUvsWSH # https://t.co/dihKXE6ctB",StoriedAndy
1231,,"Des Moines, IA",    You guys just lost me as a customer. “Channel not available” shows up in the 9th of the… https://t.co/HjTueobAEK,Steve Grother
1232,,,"RT  : Trump says he'll go to The World Series. He doesn't really like baseball, but he'll go anywhere where there's a chance a Lat…",linda may
1233,,"Virginia, USA",I’m surprised that we haven’t seen a position player pitching yet #WorldSeries,Brandon Spalding
1234,,Mexico,RT  : A #WorldSeries grand slam for Alex Bregman. 8-1 Astros.,ElPablitoFerrer♨️
1235,,,"RT  : Alright and for   fans. If José Altuve has an RBI and a Walk tonight along with LIKE, RT and TAG 2 people and a FOLL…",al holzworth
1236,,"Texas, USA","RT  : AJ Hinch said it would be a bullpen day, José Urquidy had other plans. #WorldSeries https://t.co/94Qi34vOKU",Joshua R.(107-55/4-3 JOSE ALTUVE ENDED RACISM!!)
1237,,,RT  : Grand Slam de   #Astros #WorldSeries Game 4. https://t.co/6Ftv1n2BRd,Marcela Preciado
1238,,Texas,"RT  : Here's  's Grand Slam to ""Baby Shark"" 😂🦈#Astros #WorldSeries https://t.co/dYCq3w3JjZ",Keith Denison
1239,,"Houston, TX","RT  : Here's  's Grand Slam to ""Baby Shark"" 😂🦈#Astros #WorldSeries https://t.co/dYCq3w3JjZ",Clint Shane
1240,,"Houston, TX",RT  : Alexander the grand. #WorldSeries https://t.co/LLAuXtozj8,🍔Juan G. Gusart🍟
1241,,"Texas, USA",RT  : Don’t say   didn’t warn you. #WorldSeries https://t.co/JBJzd6zcFn,Joshua R.(107-55/4-3 JOSE ALTUVE ENDED RACISM!!)
1242,,World Citizen,"RT  : GRAND SLAM 💥

Alex Bregman extends the Astros' lead in the #WorldSeries

(via  ) https://t.co/mfQEtVQk24",R_ZenBo🌊🌊🌊🎃🕸️
1243,,,RT  : Alexander the grand. #WorldSeries https://t.co/LLAuXtozj8,Alex Matteo
1244,,the lions den,RT  : Won the race to the bag. #WorldSeries https://t.co/FH6tDz25wS,BonAfide
1245,,,RT  : What a photo. #WorldSeries https://t.co/7IsBodLcAc,Roxannax
1246,,Desert Northwest ,"Man, baseball is boring. #WorldSeries",Leonard Smalls
1247,,"Austin, TX ↔️ Beeville, TX","RT  : My grandfather always believed in bringing people together, which is why I think he loved baseball so much. There’s nothin…",Amanda Adámez🎃👻😱
1248,,,Hasta hoy juraba que   era el patrocinarte oficial de los   / I swear I truly believed  … https://t.co/ao8zWddKf6,[Alfredo HuecK]
1249,,,RT  : The #Nationals are a combined 1-for-19 with runners in scoring position during the last two World Series games at Nationa…,Marco Núñez Yurén
1250,,"Alexandria, VA",RT  : The #Nationals are a combined 1-for-19 with runners in scoring position during the last two World Series games at Nationa…,Danny Neckel
1251,,"Washington, DC","We're in a fight ya'll. Don't waste it fighting each other, #Nats Twitter. Whatever you're hot take, it's all from… https://t.co/txGUcirKSY",Ryan Eades
1252,,Texas,#Astros hitters are back and so is the #Nats bullpen. #WorldSeries,Alex
1253,,Dunno,RT  : Alexander the grand. #WorldSeries https://t.co/LLAuXtozj8,🌤️⛅🌥️☁️🌧️🌩️⛈️
1254,,"Los Angeles, CA",This #WorldSeries has been boring.,GEN MAR 🥵
1255,,"Houston,TX",RT  : ALEX BREGMAN GRAND SLAM!!!!!  #MVP #WorldSeries #Astros #TakeItBack #HOUvsWSH https://t.co/xoGOEeCjqC,Daniela Aguilar
